sasdate,INDPRO,RPI,IPFPNSS,IPFUELS,CUMFNS,HWI,HWIURATIO,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,USGOOD,CES1021000001,MANEMP,CES0600000007,AWOTMAN,HOUST,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITS,PERMITW,ISRATIOx,M1SL,CONSPI,S&P div yield,S&P PE ratio,FEDFUNDS,COMPAPFFx,TB3SMFFM,T1YFFM,T5YFFM,EXUSUKx,EXCAUSx,PPICMM,DDURRG3M086SBEA,VIXCLSx
11/1/1964,29.6472,3303.656,31.4019,39.8149,86.8484,2259.0,0.636158829,4.8,14.0,1596.0,1047.0,922.0,484.0,268779,20026,614.7,16096,40.6,3.2,1486.0,546.0,345.0,1254.0,243.0,411.0,305.0,1.529006623,160.0,156.9259745,2.902621723,19.94714363,3.52,0.5,0.12,0.39,0.52,2.7848,1.0741,38.4,64.342,12.0087
12/1/1964,29.9973,3336.322,31.8078,40.0505,88.0025,2252.0,0.61681731,5.0,12.7,1672.0,1057.0,873.0,444.0,251590,20111,614.1,16176,40.7,3.3,1484.0,580.0,317.0,1164.0,248.0,367.0,297.0,1.487682119,160.3,157.0037808,2.977608385,19.42348674,3.85,0.32,-0.01,0.17,0.24,2.7906,1.0748,38.2,64.397,12.873
1/1/1965,30.3204,3357.223,32.1558,40.2076,88.5986,2280.0,0.638297872,4.9,12.2,1626.0,1092.0,793.0,404.0,236202,20173,614.2,16245,40.8,3.5,1361.0,636.0,247.0,1264.0,221.0,420.0,285.0,1.508344371,160.7,158.0826655,2.922282861,19.73637725,3.9,0.35,-0.09,0.04,0.2,2.7913,1.074,38.2,64.365,10.0894
2/1/1965,30.5089,3359.115,32.4167,40.3646,88.7226,2378.0,0.637533512,5.1,12.6,1743.0,1090.0,919.0,507.0,239913,20216,614.3,16291,40.7,3.5,1433.0,596.0,307.0,1185.0,219.0,404.0,292.0,1.508344371,160.9,159.6957246,2.92026513,19.69999747,3.98,0.29,-0.05,0.05,0.17,2.7951,1.0759,38.1,64.329,13.6392
3/1/1965,30.9128,3375.375,32.7937,40.2861,89.2769,2407.0,0.685754986,4.7,12.0,1702.0,1029.0,796.0,437.0,236864,20292,611.1,16353,40.8,3.6,1423.0,518.0,306.0,1211.0,251.0,391.0,316.0,1.498013245,161.5,160.0937523,2.936773005,19.48191258,4.05,0.33,-0.11,0.02,0.11,2.7924,1.0813,38.2,64.309,10.3866
4/1/1965,31.0474,3389.254,32.7937,40.1683,89.2868,2441.0,0.678998609,4.8,11.4,1747.0,1018.0,796.0,428.0,235644,20317,610.6,16418,40.7,3.2,1438.0,563.0,258.0,1162.0,223.0,376.0,263.0,1.498013245,162.0,161.2019513,2.921450494,19.51216141,4.09,0.29,-0.16,-0.05,0.06,2.7962,1.0793,38.6,64.257,10.1737
5/1/1965,31.2898,3407.894,33.1416,39.972,89.4494,2539.0,0.739801865,4.6,11.1,1670.0,1043.0,736.0,385.0,229863,20444,610.4,16477,40.8,3.6,1478.0,564.0,281.0,1207.0,252.0,381.0,265.0,1.508344371,161.7,161.4600817,2.900985663,19.64481535,4.1,0.28,-0.21,-0.07,0.05,2.7971,1.0796,39.5,64.319,13.1082
6/1/1965,31.5321,3417.802,33.3156,40.2861,89.4582,2563.0,0.756716859,4.6,11.6,1656.0,1009.0,786.0,417.0,230657,20522,607.2,16554,40.6,3.5,1488.0,558.0,270.0,1241.0,258.0,419.0,256.0,1.518675497,162.2,162.1866655,3.069143932,18.44548969,4.05,0.33,-0.24,-0.05,0.11,2.7923,1.0825,39.7,63.825,20.7568
7/1/1965,31.8283,3440.831,33.5766,40.9144,90.2974,2575.0,0.780066647,4.4,11.6,1654.0,959.0,683.0,359.0,220110,20611,608.9,16669,40.7,3.5,1529.0,606.0,258.0,1237.0,240.0,402.0,250.0,1.508344371,163.0,162.5081171,3.093475445,18.27649776,4.09,0.29,-0.25,-0.11,0.06,2.791,1.0837,39.4,63.777,14.4243
8/1/1965,31.963,3455.192,33.6055,41.0322,89.8508,2660.0,0.81745544,4.4,11.9,1613.0,940.0,733.0,406.0,247092,20726,608.9,16732,40.6,3.5,1432.0,601.0,232.0,1249.0,261.0,397.0,271.0,1.518675497,163.7,162.8331297,3.056226153,18.47092768,4.12,0.26,-0.28,-0.05,0.08,2.7908,1.0786,39.4,63.838,9.7061
9/1/1965,32.0438,3539.729,33.9245,40.3646,89.5586,2758.0,0.857587065,4.3,11.9,1627.0,860.0,732.0,376.0,228216,20808,603.4,16802,40.7,3.5,1482.0,573.0,269.0,1227.0,264.0,403.0,254.0,1.518675497,164.8,160.297139,2.976057284,18.94503353,4.02,0.36,-0.09,0.19,0.24,2.7967,1.0766,39.6,63.827,12.0234
10/1/1965,32.3669,3524.562,34.2724,40.718,89.7893,2848.0,0.90614063,4.2,12.1,1533.0,920.0,672.0,336.0,218745,20895,608.5,16864,40.7,3.7,1452.0,562.0,277.0,1279.0,273.0,448.0,253.0,1.508344371,166.0,162.0867328,2.932487143,19.16167558,4.08,0.3,-0.05,0.22,0.26,2.8031,1.0753,39.4,63.317,10.8908
11/1/1965,32.5015,3550.773,34.5914,41.6604,89.6483,3040.0,0.989261308,4.1,11.7,1531.0,895.0,645.0,334.0,220030,21021,610.9,16962,40.7,3.8,1460.0,529.0,251.0,1306.0,279.0,424.0,295.0,1.487682119,166.7,161.6490512,2.930005426,19.16478813,4.1,0.28,-0.01,0.27,0.36,2.8037,1.0752,39.6,63.332,10.8016
12/1/1965,32.9054,3569.718,35.0263,41.7389,90.5141,3104.0,1.024084461,4.0,11.4,1436.0,857.0,659.0,366.0,208651,21151,609.9,17051,40.9,3.8,1656.0,635.0,232.0,1315.0,273.0,441.0,221.0,1.487682119,167.8,161.1330311,2.965224027,18.8462356,4.32,0.33,0.06,0.4,0.4,2.8021,1.076,39.1,63.738,12.5131
1/1/1966,33.2286,3578.381,35.3163,42.4065,90.8594,3133.0,1.048527443,4.0,11.9,1523.0,777.0,623.0,333.0,217763,21214,610.8,17143,41.0,3.9,1370.0,485.0,268.0,1325.0,304.0,430.0,253.0,1.487682119,169.1,162.3401707,2.936133733,18.99324148,4.42,0.4,0.17,0.46,0.44,2.8039,1.0749,39.3,63.232,10.8483
2/1/1966,33.444,3596.166,35.4323,41.8175,90.9108,3201.0,1.135106383,3.8,11.2,1505.0,758.0,594.0,324.0,210278,21315,609.5,17288,41.2,4.0,1378.0,572.0,237.0,1159.0,234.0,382.0,226.0,1.487682119,169.6,162.0931189,2.977667494,18.57124703,4.6,0.28,0.05,0.34,0.38,2.8025,1.0765,39.2,63.459,12.9332
3/1/1966,33.9018,3615.405,35.8092,41.9353,91.5884,3387.0,1.173190163,3.8,11.1,1523.0,814.0,583.0,315.0,181579,21515,611.4,17400,41.2,3.9,1394.0,544.0,230.0,1234.0,273.0,395.0,222.0,1.477350993,170.5,161.9450403,3.127812781,17.59539472,4.66,0.55,-0.06,0.32,0.27,2.7952,1.0764,39.1,63.443,16.8573
4/1/1966,33.9556,3612.477,35.9832,42.1709,91.5416,3256.0,1.151343706,3.8,10.8,1563.0,653.0,575.0,324.0,176263,21568,574.9,17517,41.2,4.1,1352.0,529.0,239.0,1145.0,245.0,394.0,215.0,1.498013245,171.8,162.1084331,3.053133188,17.86234292,4.67,0.71,-0.05,0.23,0.16,2.7934,1.0772,39.1,63.622,13.0255
5/1/1966,34.2787,3624.307,36.2441,42.5242,91.6379,3287.0,1.114237288,3.9,10.2,1631.0,821.0,534.0,249.0,189249,21675,608.5,17625,40.8,4.0,1265.0,526.0,219.0,1078.0,234.0,369.0,200.0,1.518675497,171.3,162.2107808,3.241910578,16.78305951,4.9,0.49,-0.26,0.03,-0.01,2.7923,1.0769,38.8,63.633,21.2684
6/1/1966,34.4403,3642.069,36.4471,41.3856,91.5205,3322.0,1.156685237,3.8,9.7,1647.0,779.0,475.0,245.0,190957,21846,609.5,17733,40.9,4.0,1194.0,490.0,194.0,956.0,204.0,327.0,179.0,1.518675497,171.6,161.8107183,3.288403439,16.46082405,5.17,0.34,-0.67,-0.2,-0.2,2.7898,1.0767,38.6,63.695,14.2204
7/1/1966,34.6288,3656.698,36.6791,42.2886,91.4046,3326.0,1.156467316,3.8,9.7,1640.0,809.0,427.0,218.0,213734,21872,611.2,17760,40.8,3.9,1086.0,459.0,179.0,932.0,226.0,306.0,172.0,1.539337748,170.3,161.2853643,3.320130475,16.2394577,5.3,0.33,-0.5,-0.13,-0.13,2.7888,1.0751,38.6,63.885,17.7957
8/1/1966,34.6557,3675.041,36.5631,42.9169,91.0801,3287.0,1.133448276,3.8,9.8,1622.0,827.0,464.0,259.0,196906,21972,614.9,17882,40.8,4.0,1119.0,412.0,178.0,877.0,208.0,305.0,144.0,1.539337748,170.8,160.7073015,3.558586485,15.05726305,5.53,0.32,-0.57,0.01,-0.03,2.7888,1.0754,38.6,63.937,24.379
9/1/1966,34.9789,3697.138,36.824,43.0739,91.2464,3222.0,1.151536812,3.7,10.1,1555.0,793.0,488.0,286.0,191811,21948,614.3,17886,40.7,3.8,1046.0,441.0,149.0,774.0,159.0,261.0,136.0,1.56,172.0,159.3675004,3.714175556,14.43981029,5.4,0.49,-0.03,0.42,0.1,2.7893,1.0764,38.5,63.975,20.5795
10/1/1966,35.2212,3712.521,37.172,43.7415,91.618,3228.0,1.153681201,3.7,10.3,1541.0,780.0,494.0,273.0,195266,21991,613.9,17956,40.9,3.9,843.0,372.0,129.0,739.0,141.0,261.0,140.0,1.570331126,171.2,158.7312421,3.738273046,14.14856865,5.53,0.47,-0.18,0.05,-0.26,2.7916,1.0796,38.4,64.076,23.922
11/1/1966,34.9788,3735.585,37.114,42.7206,90.1293,3232.0,1.166787004,3.6,9.7,1499.0,776.0,464.0,264.0,203871,21988,611.4,17981,40.7,3.8,961.0,409.0,159.0,736.0,170.0,251.0,126.0,1.590993378,171.4,158.2732876,3.551882949,14.79283347,5.76,0.24,-0.44,-0.22,-0.4,2.7911,1.0823,38.7,64.136,16.5394
12/1/1966,35.0596,3734.371,37.23,42.485,90.0246,3194.0,1.096840659,3.8,9.5,1582.0,745.0,488.0,278.0,216328,22008,612.3,17998,40.6,3.5,990.0,409.0,160.0,743.0,151.0,285.0,131.0,1.601324503,172.0,158.5486293,3.528833149,14.80471677,5.4,0.6,-0.44,-0.2,-0.4,2.7901,1.0832,38.6,64.461,15.2928
1/1/1967,35.225,3769.197,37.6182,42.7877,89.8425,3220.0,1.08490566,3.9,9.3,1608.0,854.0,489.0,286.0,209000,22057,611.7,18033,40.8,3.5,1067.0,435.0,131.0,995.0,289.0,322.0,150.0,1.601324503,171.9,157.7138117,3.410301954,15.3306887,4.94,0.79,-0.22,-0.19,-0.24,2.791,1.0796,39.6,64.148,14.0279
2/1/1967,34.8255,3773.752,37.3831,42.2698,88.3949,3189.0,1.09399657,3.8,9.2,1596.0,862.0,459.0,258.0,229000,21987,609.7,17978,40.0,3.4,1123.0,448.0,186.0,907.0,200.0,310.0,168.0,1.621986755,173.0,157.5778787,3.308150183,15.83609984,5.0,0.38,-0.44,-0.29,-0.26,2.7941,1.0807,39.8,64.047,13.9889
3/1/1967,34.6292,3796.76,37.484,42.6665,87.5162,3102.0,1.073727934,3.8,8.9,1586.0,869.0,436.0,256.0,260750,21919,608.4,17940,40.2,3.3,1056.0,469.0,183.0,955.0,172.0,354.0,181.0,1.621986755,174.8,157.1068359,3.243122344,16.14953657,4.53,0.71,-0.27,-0.18,0.01,2.7963,1.0821,39.8,64.077,13.7114
4/1/1967,34.9558,3793.589,37.8388,43.2773,87.6555,3133.0,1.082210708,3.8,8.8,1547.0,896.0,428.0,254.0,263000,21842,605.8,17878,40.0,3.2,1091.0,484.0,168.0,1035.0,220.0,356.0,183.0,1.621986755,174.2,157.221791,3.1882146,16.38783156,4.05,0.78,-0.21,0.06,0.46,2.7992,1.0825,39.8,64.249,16.4203
5/1/1967,34.6508,3800.579,37.5648,43.1485,86.6106,3107.0,1.060771594,3.8,8.7,1581.0,905.0,417.0,264.0,235750,21779,604.1,17832,40.0,3.2,1304.0,501.0,223.0,1076.0,204.0,393.0,202.0,1.632317881,175.7,157.0275537,3.132087698,16.65707697,3.94,0.73,-0.34,0.21,0.81,2.7969,1.0823,39.4,64.398,15.9175
6/1/1967,34.6465,3815.624,37.6077,43.926,86.0691,3100.0,1.036096257,3.9,8.3,1704.0,883.0,422.0,272.0,232000,21761,602.7,17812,40.1,3.2,1248.0,505.0,223.0,1169.0,226.0,406.0,231.0,1.611655629,177.0,156.8032648,3.17182544,16.44856732,3.98,0.67,-0.44,0.5,1.03,2.7912,1.0806,39.5,64.471,17.5138
7/1/1967,34.5676,3835.148,37.4776,43.4119,85.3074,3041.0,1.03294837,3.8,8.3,1642.0,863.0,412.0,261.0,227800,21772,604.2,17784,40.2,3.3,1364.0,509.0,248.0,1177.0,228.0,396.0,224.0,1.621986755,178.1,156.0165618,3.125115579,16.75346183,3.79,1.13,0.42,1.22,1.44,2.7873,1.078,39.4,64.839,10.577
8/1/1967,35.2299,3853.272,37.9459,43.8892,86.4918,3131.0,1.063157895,3.8,8.9,1595.0,928.0,441.0,241.0,212750,21887,590.5,17905,40.3,3.4,1407.0,568.0,271.0,1229.0,220.0,407.0,265.0,1.611655629,179.7,155.6543048,3.083215155,17.04814343,3.9,1.1,0.37,1.23,1.41,2.7853,1.076,39.4,65.092,12.2316
9/1/1967,35.1727,3856.287,37.9989,44.7681,86.0644,3095.0,1.046315078,3.8,8.4,1667.0,895.0,448.0,286.0,216400,21775,587.4,17794,40.3,3.4,1421.0,561.0,255.0,1279.0,243.0,429.0,244.0,1.611655629,180.7,155.8108,3.04769857,17.31758094,3.99,1.01,0.43,1.25,1.41,2.7837,1.0754,39.4,65.315,12.835
10/1/1967,35.4591,3861.274,38.1975,44.9137,86.3701,3164.0,1.006681515,4.0,8.7,1730.0,962.0,472.0,294.0,216750,21779,585.6,17800,40.3,3.3,1491.0,580.0,254.0,1280.0,233.0,433.0,253.0,1.621986755,181.6,155.563175,3.052477525,17.33358363,3.88,1.19,0.68,1.49,1.69,2.7832,1.0735,40.2,65.652,13.256
11/1/1967,35.9663,3885.754,38.8167,44.597,87.5349,3137.0,1.023157208,3.9,8.9,1680.0,905.0,490.0,308.0,206250,21996,585.6,17985,40.5,3.3,1538.0,633.0,256.0,1297.0,228.0,462.0,251.0,1.590993378,182.4,155.3135739,3.151305849,16.82864799,4.13,1.15,0.6,1.48,1.65,2.6618,1.0752,42.4,65.852,17.4791
12/1/1967,36.3536,3896.582,39.1716,45.1907,88.0043,3163.0,1.048045063,3.8,8.6,1616.0,920.0,485.0,290.0,211200,22037,585.0,18025,40.2,3.4,1308.0,519.0,242.0,1315.0,240.0,441.0,275.0,1.56,183.3,155.4300844,3.064008395,17.35374818,4.51,1.05,0.46,1.2,1.24,2.4063,1.0804,42.4,65.714,12.0195
1/1/1968,36.3145,3917.876,38.9897,44.9933,87.4099,3233.0,1.123349548,3.7,9.4,1458.0,904.0,503.0,313.0,215750,21917,582.4,18040,39.9,3.4,1380.0,515.0,292.0,1179.0,181.0,414.0,251.0,1.590993378,184.3,151.8876998,3.082912458,17.30698092,4.61,0.99,0.4,0.83,0.94,2.4091,1.0848,42.8,66.019,13.2793
2/1/1968,36.4446,3947.741,39.2151,45.767,87.4092,3193.0,1.063978674,3.8,8.7,1710.0,845.0,468.0,289.0,210750,22117,584.0,18054,40.4,3.4,1520.0,642.0,296.0,1342.0,224.0,460.0,277.0,1.590993378,184.7,151.7005552,3.239669421,16.56573351,4.71,0.79,0.27,0.7,0.88,2.4092,1.0874,45.5,66.157,16.5676
3/1/1968,36.5584,3981.447,39.3179,45.502,87.1648,3261.0,1.133472367,3.7,8.5,1651.0,784.0,447.0,268.0,195200,22119,582.7,18067,40.3,3.4,1466.0,627.0,283.0,1370.0,297.0,454.0,287.0,1.590993378,185.5,150.9233258,3.311258278,16.2888088,5.05,0.59,0.12,0.53,0.71,2.3997,1.0849,46.2,66.321,19.547
4/1/1968,36.6113,3999.257,39.2178,44.8205,86.8701,3316.0,1.224067922,3.5,8.7,1436.0,856.0,393.0,244.0,199000,22207,596.6,18131,40.1,3.1,1554.0,635.0,311.0,1286.0,243.0,446.0,267.0,1.601324503,186.6,150.9632924,3.097449566,17.50093278,5.76,0.05,-0.38,-0.05,-0.07,2.4018,1.0803,43.4,66.436,19.5401
5/1/1968,37.022,4020.251,39.5547,46.3297,87.586,3327.0,1.214233577,3.5,8.2,1567.0,745.0,395.0,259.0,199000,22255,596.7,18190,40.5,3.7,1408.0,577.0,270.0,1297.0,218.0,435.0,275.0,1.601324503,188.0,150.6207999,3.041452948,17.88943222,6.12,0.06,-0.45,0.03,-0.07,2.3892,1.0781,41.0,66.577,13.1569
6/1/1968,37.158,4038.787,39.6885,46.297,87.3914,3324.0,1.131381892,3.7,7.9,1755.0,816.0,405.0,243.0,193600,22264,597.2,18228,40.5,3.6,1405.0,541.0,289.0,1300.0,250.0,464.0,269.0,1.590993378,189.4,150.2861046,2.975124378,18.27920836,6.07,0.18,-0.55,-0.09,-0.22,2.3846,1.0771,41.3,66.695,15.326
7/1/1968,37.101,4063.454,39.5604,46.4793,86.7508,3413.0,1.183836282,3.7,8.4,1647.0,831.0,426.0,267.0,196250,22329,599.9,18265,40.4,3.6,1512.0,622.0,251.0,1344.0,222.0,502.0,293.0,1.580662252,190.5,150.2558367,2.994346959,18.13391383,6.03,0.16,-0.71,-0.37,-0.42,2.39,1.0738,40.9,66.891,17.1222
8/1/1968,37.2045,4082.154,39.933,46.4761,86.8043,3474.0,1.255057804,3.5,8.3,1645.0,765.0,393.0,240.0,199400,22350,600.9,18254,40.3,3.4,1495.0,613.0,287.0,1357.0,245.0,481.0,295.0,1.621986755,191.8,149.8190451,3.074783406,17.67634923,6.03,-0.15,-0.94,-0.6,-0.53,2.3911,1.0728,40.8,67.101,13.2053
9/1/1968,37.3454,4101.372,40.0741,46.2816,86.4809,3544.0,1.319434103,3.4,8.2,1534.0,781.0,375.0,243.0,191000,22390,602.7,18252,40.5,3.7,1556.0,615.0,310.0,1464.0,234.0,522.0,315.0,1.601324503,192.7,149.7384399,2.991115499,18.17664653,5.78,0.04,-0.59,-0.33,-0.3,2.3874,1.0732,40.9,67.378,11.9179
10/1/1968,37.4196,4108.359,40.1724,46.0714,86.6552,3723.0,1.384529565,3.4,8.4,1507.0,799.0,386.0,252.0,186000,22419,556.8,18293,40.5,3.7,1569.0,656.0,303.0,1421.0,242.0,521.0,300.0,1.590993378,194.0,150.6291622,2.931917148,18.48559846,5.91,-0.11,-0.56,-0.34,-0.36,2.3897,1.0729,41.1,67.608,12.6127
11/1/1968,37.9036,4126.968,40.6116,46.4402,87.5147,3724.0,1.371639042,3.4,8.1,1593.0,768.0,357.0,226.0,183400,22512,601.9,18346,40.2,3.8,1630.0,721.0,327.0,1436.0,204.0,490.0,342.0,1.570331126,196.0,150.6581003,2.900066414,18.68113562,5.82,0.1,-0.37,-0.07,-0.16,2.3858,1.0732,41.2,67.872,10.9295
12/1/1968,38.0233,4143.746,40.6837,47.0972,87.1537,3667.0,1.365735568,3.4,8.2,1527.0,800.0,351.0,191.0,199500,22617,600.5,18410,40.3,3.7,1548.0,644.0,313.0,1389.0,224.0,533.0,316.0,1.590993378,197.4,151.2687516,2.882629108,18.77997946,6.02,0.15,-0.06,0.17,0.1,2.3842,1.0732,41.5,67.727,12.4545
1/1/1969,38.2533,4147.516,40.9549,44.5452,87.3262,3821.0,1.405813098,3.4,8.1,1554.0,785.0,339.0,209.0,191500,22644,600.8,18432,40.5,3.7,1769.0,757.0,265.0,1459.0,239.0,517.0,315.0,1.590993378,198.7,151.4921963,3.019607843,17.88902874,6.3,0.23,-0.16,0.04,-0.05,2.387,1.0729,42.9,67.846,14.9096
2/1/1969,38.4981,4166.874,41.0967,47.1554,87.6949,3817.0,1.417904903,3.4,7.9,1442.0,863.0,358.0,243.0,196000,22755,600.9,18502,40.1,3.5,1705.0,669.0,256.0,1495.0,243.0,525.0,304.0,1.590993378,199.3,151.8951801,3.044334975,17.65614707,6.61,0.01,-0.49,-0.2,-0.27,2.3914,1.0746,43.4,68.109,14.8005
3/1/1969,38.8,4185.653,41.498,47.2995,88.0269,3847.0,1.418510325,3.4,7.9,1603.0,770.0,353.0,234.0,189000,22813,597.2,18558,40.4,3.7,1561.0,562.0,339.0,1438.0,254.0,507.0,311.0,1.590993378,200.0,151.6351476,3.121852971,17.09425166,6.79,0.03,-0.77,-0.45,-0.38,2.3917,1.0769,43.4,68.44,14.4968
4/1/1969,38.6573,4195.731,41.1651,46.9036,87.3257,3885.0,1.408629442,3.4,7.9,1600.0,764.0,386.0,253.0,184000,22815,596.3,18554,40.7,3.6,1524.0,582.0,358.0,1441.0,242.0,502.0,346.0,1.601324503,200.7,151.8361851,3.070088845,17.31898321,7.41,-0.37,-1.3,-1.15,-1.11,2.3931,1.0764,43.8,68.566,14.6656
5/1/1969,38.5111,4212.218,40.9678,47.5881,86.6446,3891.0,1.434205676,3.4,7.9,1649.0,657.0,387.0,261.0,181200,22899,596.9,18588,40.4,3.7,1583.0,609.0,344.0,1328.0,242.0,470.0,326.0,1.611655629,200.8,151.7661227,2.982791587,17.82376565,8.67,-1.32,-2.63,-2.25,-2.13,2.3865,1.0772,44.6,68.594,13.9368
6/1/1969,38.8874,4226.625,41.2685,47.6617,86.842,3752.0,1.332386364,3.5,7.7,1664.0,799.0,368.0,244.0,192000,22981,597.6,18640,40.3,3.6,1528.0,601.0,339.0,1349.0,211.0,456.0,360.0,1.611655629,201.3,151.3645841,3.157151503,16.800525,8.9,-0.67,-2.46,-1.86,-2.15,2.3895,1.0796,44.9,68.765,15.0673
7/1/1969,39.0927,4249.802,41.6172,48.2825,87.144,3730.0,1.30055788,3.5,7.8,1686.0,816.0,377.0,217.0,208750,22990,603.3,18642,40.2,3.6,1368.0,572.0,349.0,1278.0,209.0,448.0,317.0,1.621986755,201.7,150.4848571,3.311867807,15.97046876,8.61,0.04,-1.61,-1.01,-1.6,2.3904,1.0808,45.0,68.882,22.6295
8/1/1969,39.1825,4276.349,41.5007,48.4135,86.9376,3659.0,1.281162465,3.5,7.9,1637.0,865.0,373.0,241.0,198400,23111,608.9,18767,40.4,3.5,1358.0,510.0,279.0,1317.0,198.0,507.0,313.0,1.611655629,201.7,149.730953,3.33757698,15.80595954,9.19,-0.86,-2.21,-1.65,-2.16,2.3853,1.0782,46.2,69.003,16.5904
9/1/1969,39.1737,4287.411,41.4181,48.46,86.4951,3878.0,1.275657895,3.7,8.0,1693.0,963.0,391.0,243.0,194750,22988,612.7,18620,40.3,3.6,1507.0,624.0,349.0,1263.0,199.0,456.0,322.0,1.611655629,202.1,149.3948636,3.332980637,15.83594972,9.15,-0.67,-2.06,-1.33,-1.58,2.384,1.0784,47.9,69.024,16.8924
10/1/1969,39.1852,4295.402,41.4487,49.0758,86.2607,3817.0,1.251885864,3.7,7.6,1814.0,853.0,374.0,238.0,199250,22976,614.0,18613,40.2,3.5,1381.0,565.0,340.0,1216.0,198.0,413.0,316.0,1.590993378,202.9,149.2613017,3.301224874,15.93995466,9.0,-0.44,-2.0,-1.36,-1.49,2.3902,1.078,48.3,69.319,15.1755
11/1/1969,38.8158,4299.542,40.949,50.2786,85.0462,3728.0,1.305322129,3.5,8.0,1580.0,888.0,392.0,246.0,205000,22840,612.1,18467,40.2,3.5,1229.0,497.0,317.0,1191.0,178.0,442.0,295.0,1.621986755,203.6,148.9657309,3.281020684,16.00565596,8.85,-0.39,-1.61,-0.96,-1.32,2.3963,1.076,48.7,69.439,14.1009
12/1/1969,38.7116,4308.572,40.9321,49.259,84.2786,3598.0,1.247572816,3.5,8.0,1585.0,883.0,413.0,281.0,219750,22884,612.7,18485,40.3,3.4,1327.0,556.0,322.0,1155.0,184.0,409.0,291.0,1.621986755,203.9,148.5170694,3.46833498,15.12917838,8.97,-0.13,-1.15,-0.8,-1.01,2.3973,1.0743,49.9,69.427,18.0997
1/1/1970,37.9948,4316.303,40.3009,49.7865,82.1557,3445.0,1.076226179,3.9,7.9,1800.0,933.0,431.0,288.0,247000,22726,608.0,18424,40.0,3.3,1085.0,476.0,223.0,1062.0,150.0,407.0,289.0,1.642649007,206.2,148.3856767,3.502746097,15.02672844,8.98,-0.2,-1.11,-0.88,-0.81,2.4004,1.073,51.9,69.409,16.2759
2/1/1970,37.9698,4326.879,40.4093,49.7098,81.9609,3409.0,0.987257457,4.2,8.0,1950.0,1048.0,470.0,309.0,258500,22747,606.6,18361,40.0,3.2,1305.0,531.0,308.0,1118.0,192.0,401.0,285.0,1.642649007,205.0,147.7649917,3.633168885,14.5081829,8.98,-0.43,-1.85,-1.39,-1.16,2.4047,1.0732,51.6,69.511,17.6779
3/1/1970,37.9205,4343.672,40.3877,50.4172,81.47,3225.0,0.887207703,4.4,8.3,1978.0,1133.0,534.0,353.0,268250,22738,605.7,18360,39.9,3.1,1319.0,520.0,270.0,1132.0,177.0,410.0,287.0,1.663311258,205.7,146.8207532,3.575860124,14.7765951,7.76,0.57,-1.13,-0.79,-0.55,2.4058,1.0728,52.7,69.622,17.4539
4/1/1970,37.823,4386.888,40.4013,50.064,80.9255,3134.0,0.825388465,4.6,8.2,2139.0,1106.0,602.0,400.0,325250,22552,602.9,18207,39.7,3.0,1264.0,533.0,256.0,1224.0,181.0,466.0,342.0,1.68397351,206.7,144.599593,3.692065154,14.32004741,8.1,-0.04,-1.59,-1.04,-0.6,2.4061,1.0729,54.6,69.681,18.3914
5/1/1970,37.7789,4361.776,40.4136,49.4114,80.4844,2940.0,0.750191375,4.8,8.6,2109.0,1241.0,591.0,360.0,310400,22336,601.8,18029,39.6,3.0,1290.0,573.0,272.0,1328.0,200.0,528.0,341.0,1.663311258,207.2,145.0345575,4.176531686,12.7432174,7.95,0.28,-1.1,-0.19,0.03,2.4037,1.073,54.1,69.798,37.6526
6/1/1970,37.6567,4375.408,40.3189,49.7366,79.992,2883.0,0.708179808,4.9,8.6,2100.0,1290.0,657.0,433.0,296500,22241,604.9,17930,39.6,2.9,1385.0,588.0,303.0,1322.0,217.0,494.0,313.0,1.663311258,207.6,144.800997,4.206905675,12.71085821,7.61,0.6,-0.92,-0.05,0.25,2.3977,1.0387,53.3,69.883,23.776
7/1/1970,37.7491,4399.934,40.354,48.8939,79.9912,2784.0,0.666826347,5.0,8.9,2132.0,1329.0,662.0,428.0,286500,22195,604.7,17877,39.7,3.0,1517.0,636.0,324.0,1324.0,226.0,480.0,309.0,1.663311258,208.0,144.0776591,4.204080824,12.78766765,7.21,1.08,-0.76,-0.11,0.38,2.3906,1.0323,52.5,70.091,21.3723
8/1/1970,37.6818,4411.13,39.9224,49.705,79.2016,2755.0,0.647321429,5.1,8.8,2182.0,1348.0,705.0,454.0,285400,22105,609.9,17779,39.6,2.9,1399.0,622.0,314.0,1394.0,221.0,513.0,349.0,1.673642384,209.9,143.5746886,4.089668891,13.29771633,6.62,1.28,-0.2,0.37,0.96,2.3877,1.0216,51.6,70.282,21.3772
9/1/1970,37.4221,4408.024,39.6499,50.7538,78.2926,2728.0,0.612208259,5.4,8.9,2235.0,1448.0,788.0,507.0,318500,21988,610.9,17692,39.3,2.7,1534.0,667.0,364.0,1426.0,208.0,549.0,382.0,1.68397351,211.8,143.6295196,3.862920804,14.17784577,6.29,1.03,-0.17,0.44,1.0,2.3853,1.016,51.1,70.529,17.5699
