sasdate,INDPRO,RPI,IPFPNSS,IPFUELS,CUMFNS,HWI,HWIURATIO,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,USGOOD,CES1021000001,MANEMP,CES0600000007,AWOTMAN,HOUST,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITS,PERMITW,ISRATIOx,M1SL,CONSPI,S&P div yield,S&P PE ratio,FEDFUNDS,COMPAPFFx,TB3SMFFM,T1YFFM,T5YFFM,EXUSUKx,EXCAUSx,PPICMM,DDURRG3M086SBEA,VIXCLSx
9/1/1965,0.00252473308836354,0.02417214323208583,0.009447723169281552,-0.016403961096828734,-0.29220000000000823,98.0,0.040131625000000004,-0.10000000000000053,0.0,0.008642029093828718,-0.08894748601649649,-0.0013651879253400168,-0.07676401621183793,-0.07946818800875732,0.003948577384324636,-0.00907372388956773,0.0041748733627020584,40.7,0.0,7.301147805856032,6.35088571671474,5.594711379601839,7.112327444710911,5.575949103146316,5.998936561946683,5.537334267018537,0.0,0.0024118495279559227,-2.5359907000000135,-0.08016886899999998,0.02534379506633,-0.10000000000000053,0.36,-0.09,0.19,0.24,0.0021118576081626816,-0.0018559767762697382,0.005063301956546695,-0.0011283265528794217,12.0234
10/1/1965,0.010032578750663657,-0.0042939973182338775,0.010202898313623088,0.008717091899733465,0.2306999999999988,90.0,0.048553564999999965,-0.09999999999999964,0.1999999999999993,-0.059511228347223444,0.06744128079553313,-0.08552217343816171,-0.11247798342669046,-0.04238588107161512,0.004172367753529471,0.008416585702621937,0.003683245416297609,40.7,0.20000000000000018,7.280697195384741,6.331501849893691,5.6240175061873385,7.153833801578843,5.60947179518496,6.104793232414985,5.53338948872752,-0.01033112600000008,0.0005580377828895422,1.7895938000000058,-0.04357014100000001,0.011370406373191866,0.0600000000000005,0.3,-0.05,0.22,0.26,0.002285796916531302,-0.001208234730376373,-0.01012660391309339,-0.00785011681523251,10.8908
11/1/1965,0.0041499464507834816,0.007409153038123506,0.009264730723062442,0.022880782200492167,-0.14099999999999113,192.0,0.083120678,-0.10000000000000053,-0.40000000000000036,-0.0013054832141303763,-0.02754995176823094,-0.04100802372737711,-0.0059701669865033224,0.005857232858412331,0.006012042156626762,0.003936367228138948,0.005794375580556732,40.7,0.09999999999999964,7.286191714702382,6.270988431858299,5.5254529391317835,7.174724309836376,5.631211781821365,6.049733455231958,5.68697535633982,-0.020662251999999937,-0.0030471694809675043,-0.43768159999999057,-0.0024817169999997724,0.00016242302083480098,0.019999999999999574,0.28,-0.01,0.27,0.36,0.00021402582660012825,-9.300162759549868e-05,0.01012660391309339,0.008259317969356417,10.8016
12/1/1965,0.012350535924670059,0.005321274812034815,0.012494111624251847,0.0018825103611814775,0.865799999999993,64.0,0.03482315299999994,-0.09999999999999964,-0.29999999999999893,-0.06405964604951464,-0.043385799677075454,0.021473217706734715,0.09149234042466503,-0.053100900950900254,0.00616524764193116,-0.0016382703533102116,0.005233305096504992,40.9,0.0,7.412160334945205,6.453624998892692,5.44673737166631,7.181591944611865,5.60947179518496,6.089044875446846,5.3981627015177525,0.0,0.002369002876153381,-0.5160200999999915,0.03521860099999996,-0.0167614526901807,0.22000000000000064,0.33,0.06,0.4,0.4,-0.0005708373625343821,0.0007437709528447523,-0.01776995322566144,0.006153325242524765,12.5131
1/1/1966,0.009774172832649253,0.0024238624119039542,0.008245405856777577,0.015868104691012075,0.3452999999999946,29.0,0.024442982000000057,0.0,0.5,0.05882060328699268,-0.09799756823013261,-0.05617701571505407,-0.09449084342092195,0.042744315701936486,0.0029741553848410263,0.001474564042066362,0.005381073989330076,41.0,0.10000000000000009,7.222566018822171,6.184148890937483,5.5909869805108565,7.1891677384203225,5.717027701406222,6.063785208687608,5.53338948872752,0.0,0.001140457595070643,1.2071395999999766,-0.02909029399999996,0.0077700132741571615,0.09999999999999964,0.4,0.17,0.46,0.44,0.0006421691265989793,-0.001022827742712007,0.017808703153010086,-0.014360629287272886,10.8483
2/1/1966,0.006461447413702803,0.004957814459778831,0.0032792197710875826,-0.013986740171143985,0.051400000000001,68.0,0.0865789400000001,-0.20000000000000018,-0.7000000000000011,-0.011889175712186173,-0.024756964725275665,-0.047667199424807905,-0.027398974188114877,-0.03497685066509071,0.0047497091338950526,-0.0021306244231515947,0.008422692179241409,41.2,0.10000000000000009,7.228388451573604,6.349138991379798,5.4680601411351315,7.055312843339752,5.455321115357702,5.945420608606575,5.420534999272286,0.0,-0.004764994418160917,-0.24705179999997995,0.041533760999999725,-0.02246867826232446,0.17999999999999972,0.28,0.05,0.34,0.38,-0.0004994292341251594,0.001487403825399955,-0.007649823962693869,0.011553954848248615,12.9332
3/1/1966,0.013595712034111695,0.005335604583907028,0.010581010124732337,0.002813042135457522,0.6775999999999982,186.0,0.03808377999999979,0.0,-0.09999999999999964,0.011889175712186173,0.07127698036016827,-0.018692133012153,-0.028170876966695957,-0.14673964406400053,0.009339316073390336,0.003112460535408701,0.0064575870158982696,41.2,-0.10000000000000009,7.2399325913204695,6.298949246855942,5.438079308923196,7.1180162044653335,5.60947179518496,5.978885764901122,5.402677381872279,-0.01033112600000008,0.0023401059125012225,-0.14807860000001938,0.15014528699999996,-0.053977321876957696,0.0600000000000005,0.55,-0.06,0.32,0.27,-0.00260821556652302,-9.28979516669759e-05,-6.507726298288219e-06,-0.0038356890355322193,16.8573
4/1/1966,0.0015856785338894674,-0.0008101958942230425,0.004847319234324576,0.005602455377631266,-0.046799999999990405,-131.0,-0.021846456999999875,0.0,-0.29999999999999893,0.02592497752631484,-0.22038323672610893,-0.013817145553141508,0.028170876966695957,-0.029713622876419876,0.0024603684393333936,-0.06155529682748906,0.006701631749026049,41.2,0.19999999999999973,7.20934025660291,6.270988431858299,5.476463551931511,7.0431599159883405,5.501258210544727,5.976350909297934,5.3706380281276624,0.02066225200000016,0.0023031394608148403,0.16339280000002532,-0.07467959299999993,0.015057545207632028,0.009999999999999787,0.71,-0.05,0.23,0.16,-0.0006441685081211013,0.0007429420846930268,0.002554279805096815,0.0030696205845179847,13.0255
5/1/1966,0.009470381167507202,0.0032694109807938077,0.0072244465667066216,0.008342915924596017,0.09629999999999939,31.0,-0.03710641800000003,0.10000000000000009,-0.6000000000000014,0.0425862721995367,0.22894598017599677,-0.07397420183715564,-0.26329061932762166,0.07108641045017094,0.004948787936708499,0.056800799798336854,0.006146510728822108,40.8,-0.09999999999999964,7.142827401161621,6.26530121273771,5.389071729816501,6.982862751468942,5.455321115357702,5.910796644040527,5.298317366548036,0.020662251999999937,-0.010510317046664497,0.10234769999999571,0.18877739000000027,-0.062324734205749355,0.23000000000000043,0.49,-0.26,0.03,-0.01,-0.00039386290499665577,-0.000278538602608569,-0.007702220362092227,-0.0026445762735329836,21.2684
6/1/1966,0.0047032202996648564,0.004888829143146367,0.0055852848136228594,-0.027140331402923934,-0.1174000000000035,35.0,0.04244794900000004,-0.10000000000000009,-0.5,0.009762127556626865,-0.05251206358167959,-0.11708103492555377,-0.016194685919979968,0.008984663523067482,0.007858315754745604,0.001642036493743504,0.006108961812010705,40.9,0.0,7.085064293952548,6.194405391104672,5.267858159063328,6.862757913051401,5.318119993844216,5.7899601708972535,5.187385805840755,0.0,0.004664385943867977,-0.4000625000000184,0.04649286099999994,-0.019386757382940267,0.2699999999999996,0.34,-0.67,-0.2,-0.2,-0.0008957203085393495,-0.0001857355131639482,0.002534250203649613,0.0008009816333887088,14.2204
7/1/1966,0.005458315455142859,0.004008627646166829,0.006345216308072832,0.021584551944738184,-0.11589999999999634,4.0,-0.0002179209999999543,0.0,0.0,-0.004259209359396721,0.03778787118774307,-0.10653079080601646,-0.11676314775563856,0.11268397940320085,0.0011894415602426989,0.0027852889309851747,0.0015214270536816343,40.8,-0.10000000000000009,6.990256500493881,6.129050210060545,5.187385805840755,6.837332814685591,5.420534999272286,5.723585101952381,5.147494476813453,0.020662250999999854,-0.00935438110900666,-0.525353999999993,0.03172703599999993,-0.013539316467947593,0.1299999999999999,0.33,-0.5,-0.13,-0.13,-0.00035851289237842643,-0.0014871273304889604,0.005167970158442614,0.0020046626249747845,17.7957
8/1/1966,0.0007765084932893629,0.005003734658769687,-0.0031675754412292534,0.014748141570633866,-0.32450000000000045,-39.0,-0.0230190400000001,0.0,0.10000000000000142,-0.01103628614288521,0.02200577796519987,0.08310053899763048,0.1723329989104485,-0.08200579371223071,0.004561635498779637,0.006035415107112918,0.006845882749102472,40.8,0.10000000000000009,7.020190708311925,6.021023349349527,5.181783550292085,6.776506992372183,5.337538079701318,5.720311776607412,4.969813299576001,0.0,0.010536293071046643,-0.5780627999999979,0.23845601000000016,-0.07558347185092806,0.23000000000000043,0.32,-0.57,0.01,-0.03,0.0,0.00027900488439532023,0.0,-0.002164893980407534,24.379
9/1/1966,0.009282808283705535,0.005994717755575252,0.007110271401101542,0.003651557479438683,0.16629999999999256,-65.0,0.018088536000000044,-0.09999999999999964,0.29999999999999893,-0.042184410062024114,-0.041981473388843504,0.05043085362689226,0.099163749120315,-0.02621594528925897,-0.0010928962836445066,-0.0009762447895420578,0.00022366361086234576,40.7,-0.20000000000000018,6.952728644624869,6.089044875446846,5.003946305945459,6.651571873589727,5.0689042022202315,5.564520407322694,4.912654885736052,0.02066225200000016,0.0040695017731557925,-1.3398010999999883,0.15558907099999963,-0.04187147390116275,-0.1299999999999999,0.49,-0.03,0.42,0.1,0.00017927251262572774,0.0009294544771731306,-0.002594035177046372,-0.00021947299969138356,20.5795
10/1/1966,0.006903151482771097,0.004152153857747365,0.00940598318015251,0.01538006297982486,0.3716000000000008,6.0,0.0021443889999999133,0.0,0.20000000000000107,-0.009043989293219035,-0.01652930195121005,0.012220111334775297,-0.04652001563489261,0.01785221937265291,0.0019572595519825597,-0.0006513597364312673,0.0039060369956960272,40.9,0.10000000000000009,6.736966958001855,5.918893854273146,4.859812404361672,6.6052979209482015,4.948759890378168,5.564520407322694,4.941642422609304,0.010331125999999857,-0.011663208564794303,-0.6362583000000086,0.024097490000000388,-0.020375532071089886,0.1299999999999999,0.47,-0.18,0.05,-0.26,0.000824239864614329,0.0029684622910987335,-6.746523011358363e-06,0.0009833382919470779,23.922
11/1/1966,-0.00690601035320304,0.006193272147678286,-0.001561532772945906,-0.02361606871629318,-1.4886999999999944,4.0,0.013105802999999971,-0.10000000000000009,-0.6000000000000014,-0.027633337217517706,-0.005141399500418586,-0.06265096496166755,-0.033522692038643775,0.04312470929841439,-0.00013642875029695745,-0.004080638976716067,0.0013913239298162239,40.7,-0.10000000000000009,6.8679744089702925,6.013715156042802,5.0689042022202315,6.601230118728877,5.135798437050262,5.5254529391317835,4.836281906951478,0.02066225200000016,0.005829555561849276,-0.4579544999999996,-0.1863900970000003,0.044529374999629834,0.22999999999999954,0.24,-0.44,-0.22,-0.4,-0.00017912479672443915,0.002497804157251274,0.010382922142112783,-0.0006415468919707124,16.5394
12/1/1966,0.002307306730194192,-0.0003250353845949405,0.003120630962478277,-0.005530167041625678,-0.10469999999999402,-38.0,-0.06994634499999997,0.19999999999999973,-0.1999999999999993,0.053891650225001086,-0.04076830180365931,0.05043085362689226,0.05167201054432091,0.05930833353570186,0.0009091736238584502,0.001470949027174484,0.000944995762255374,40.6,-0.2999999999999998,6.897704943128636,6.013715156042802,5.075173815233827,6.610696044717759,5.017279836814924,5.652489180268651,4.875197323201151,0.010331124999999997,0.002326928193735256,0.27534169999998426,-0.023049799999999898,0.0008029921761880665,-0.35999999999999943,0.6,-0.44,-0.2,-0.4,-0.00035834587927374706,0.0008312168569097195,-0.010369464007006002,0.004118611121636917,15.2928
1/1/1967,0.004706587369859072,0.00928258398372428,0.010373087953607918,0.0070996056522179,-0.18210000000000548,26.0,-0.011934998999999946,0.10000000000000009,-0.1999999999999993,0.01630130141131314,0.1365469754090105,0.002047083621724788,0.028370697129215472,-0.03446152245448353,0.0022239882081773743,-0.0009803922353901484,0.0019427721133773446,40.8,0.0,6.9726062513017535,6.075346031088684,4.875197323201151,6.902742737158593,5.666426688112432,5.7745515455444085,5.0106352940962555,0.0,-0.004076035074422002,-0.8348175999999796,-0.11853119500000009,0.034910786186845844,-0.45999999999999996,0.79,-0.22,-0.19,-0.24,0.0003225170693237356,-0.0033290210141609933,0.028164165354600534,-0.009922037140189133,14.0279
2/1/1967,-0.011406180720147763,0.0012077505903018704,-0.006269245200264617,-0.012177795028270655,-1.4475999999999942,-31.0,0.009090910000000063,-0.10000000000000009,-0.10000000000000142,-0.007490671729157405,0.0093240768751226,-0.06331227941432704,-0.10303222589823502,0.09138775158942813,-0.003178642218626848,-0.0032749333347483756,-0.003054624573927356,40.0,-0.10000000000000009,7.023758954738443,6.104793232414985,5.225746673713202,6.810142450115136,5.298317366548036,5.736572297479192,5.123963979403259,0.020662251999999937,0.006960246533624037,-0.1359329999999943,-0.10215177099999995,0.032435516988071456,0.05999999999999961,0.38,-0.44,-0.29,-0.26,0.001110096620775991,0.001018377165270437,-0.020539047759692508,0.0032917513088728256,13.9889
3/1/1967,-0.0056526202743110154,0.006078339440755087,0.0026954446236087115,0.00934118591442612,-0.8787000000000091,-87.0,-0.02026863599999995,0.0,-0.29999999999999893,-0.006285375814961469,0.008087854601699362,-0.051407966711511044,-0.007782140442055052,0.12984009032664368,-0.0030975290106081133,-0.002134472528632969,-0.0021159315205565576,40.2,-0.10000000000000009,6.962243464266207,6.150602768446279,5.209486152841421,6.86171134048073,5.147494476813453,5.869296913133774,5.198497031265826,0.0,0.00397218661468024,-0.47104280000002063,-0.06502783899999987,0.019599220054519417,-0.46999999999999975,0.71,-0.27,-0.18,0.01,0.0007870635781230817,0.001294618268483122,-0.005037794029957077,0.002044021154746112,13.7114
4/1/1967,0.009387149480215129,-0.0008355347519533041,0.009420855945676099,0.01421417912515821,0.13930000000000575,31.0,0.00848277399999997,0.0,-0.09999999999999964,-0.024897551621727132,0.03059728770953818,-0.018519047767237673,-0.007843177461025697,0.008591938296882873,-0.003519118825678902,-0.004282661792000653,-0.003461949964989941,40.0,-0.09999999999999964,6.994849985833071,6.182084906716632,5.123963979403259,6.942156705699469,5.393627546352362,5.87493073085203,5.209486152841421,0.0,-0.013789267526687965,0.11495510000000309,-0.054907744000000314,0.014647727478514394,-0.4800000000000004,0.78,-0.21,0.06,0.46,0.001036547318256975,0.00036958329904188125,0.0,0.002212377920613129,16.4203
5/1/1967,-0.008763592878024529,0.001840886842117584,-0.007267589505187466,-0.002980593650374175,-1.0448999999999984,-26.0,-0.021439114000000092,0.0,-0.10000000000000142,0.021739986636406528,0.009994530724995343,-0.026036973782995076,0.038614836127779384,-0.1093821106641979,-0.0028885190070653266,-0.0028101514484415446,-0.0025763105820928445,40.0,0.0,7.1731917424865985,6.2166061010848646,5.407171771460119,6.98100574072173,5.318119993844216,5.973809611869261,5.308267697401205,0.01033112600000008,0.012012329577681058,-0.1942372999999975,-0.05612690199999992,0.01629608798498161,-0.10999999999999988,0.73,-0.34,0.21,0.81,-0.0008220010827204582,-0.00018477457554416654,-0.010101095986503772,-0.0003642569915216498,15.9175
6/1/1967,-0.0001241029594374332,0.003950792690131877,0.0011413749617821267,0.017858745423898537,-0.5414999999999992,-7.0,-0.02467533699999991,0.10000000000000009,-0.3999999999999986,0.07492087017978832,-0.024609743095965975,0.011919092237210549,0.029852963149681777,-0.01603454984725694,-0.0008268259543147138,-0.0023201866556972206,-0.0011222086241122753,40.1,0.0,7.129297548929373,6.22455842927536,5.407171771460119,7.063903961472068,5.420534999272286,6.0063531596017325,5.442417710521793,-0.02066225200000016,-0.001202193393870843,-0.2242889000000048,0.03973774200000024,-0.01259678895495897,0.040000000000000036,0.67,-0.44,0.5,1.03,-0.0020400500981934133,-0.0015719638911353695,0.012635951589691885,-0.0011834837103519291,17.5138
7/1/1967,-0.002279883265865923,0.005103809754492872,-0.003465395495447776,-0.01177280282199522,-0.7617000000000047,-59.0,-0.003147887000000127,-0.10000000000000009,0.0,-0.037063417376887564,-0.022910509520531974,-0.02398196468648539,-0.04128165897330405,-0.018269320653228505,0.0005053637577976389,0.0024857084635732107,-0.0015732107975594545,40.2,0.09999999999999964,7.218176838403408,6.2324480165505225,5.5134287461649825,7.0707241072602764,5.429345628954441,5.981414211254481,5.4116460518550396,0.01033112600000008,-0.0011762796589902536,-0.7867029999999886,-0.046709861000000075,0.018366532924911194,-0.18999999999999995,1.13,0.42,1.22,1.44,-0.0013982255571878266,-0.0024089699410228677,-0.005069711206376226,0.004558830312008766,10.577
8/1/1967,0.01897832669202204,0.004714631503299316,0.012418039946187953,0.010934679076807896,1.1843999999999966,90.0,0.03020952500000007,0.0,0.5999999999999996,-0.02904127479342833,0.07261704170277294,0.06802152609731937,-0.07972347383203893,-0.06835028355959771,0.005268112689993387,-0.02293563331515447,0.006780826788499894,40.3,0.10000000000000009,7.249215057114389,6.342121418721152,5.602118820879701,7.113956109566034,5.393627546352362,6.008813185442595,5.579729825986222,-0.01033112600000008,0.002748145772109467,-0.3622569999999996,-0.04190042400000005,0.01743639473018055,0.10999999999999988,1.1,0.37,1.23,1.41,-0.0007177978271801777,-0.0018570107472127423,0.002534855603188113,-0.0017973842487517544,12.2316
